    606  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    607  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    608  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    609  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    610  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    611  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    612  1.0000E+00  1.0000E+00 -1.967E-06  2.5084E+00  7.7036E-01  3.476E+00
    613  1.0000E+00  1.0000E+00 -1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    614  1.0000E+00  1.0000E+00 -1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    615  1.0000E+00  1.0000E+00 -1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    616  1.0000E+00  1.0000E+00 -1.848E-06  2.5084E+00  7.7036E-01  3.476E+00
    617  1.0000E+00  1.0000E+00 -1.729E-06  2.5084E+00  7.7036E-01  3.476E+00
    618  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    619  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    620  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    621  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    622  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    623  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    624  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    625  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    626  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    627  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    628  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    629  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    630  1.0000E+00  1.0000E+00 -1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    631  1.0000E+00  1.0000E+00 -1.609E-06  2.5084E+00  7.7036E-01  3.476E+00
    632  1.0000E+00  1.0000E+00 -1.609E-06  2.5084E+00  7.7036E-01  3.476E+00
    633  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    634  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    635  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    636  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    637  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    638  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    639  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    640  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    641  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    642  1.0000E+00  1.0000E+00 -1.490E-06  2.5084E+00  7.7036E-01  3.476E+00
    643  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    644  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    645  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    646  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    647  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    648  1.0000E+00  1.0000E+00 -1.431E-06  2.5084E+00  7.7036E-01  3.476E+00
    649  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    650  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    651  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    652  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    653  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    654  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    655  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    656  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    657  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    658  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    659  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    660  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    661  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    662  1.0000E+00  1.0000E+00 -1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    663  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    664  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    665  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    666  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    667  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    668  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    669  1.0000E+00  1.0000E+00 -1.252E-06  2.5084E+00  7.7036E-01  3.476E+00
    670  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    671  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    672  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    673  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    674  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    675  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    676  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    677  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    678  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    679  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    680  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    681  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    682  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    683  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    684  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    685  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    686  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    687  1.0000E+00  1.0000E+00 -1.132E-06  2.5084E+00  7.7036E-01  3.476E+00
    688  1.0000E+00  1.0000E+00 -1.073E-06  2.5084E+00  7.7036E-01  3.476E+00
    689  1.0000E+00  1.0000E+00 -1.073E-06  2.5084E+00  7.7036E-01  3.476E+00
    690  1.0000E+00  1.0000E+00 -1.073E-06  2.5084E+00  7.7036E-01  3.476E+00
    691  1.0000E+00  1.0000E+00 -1.073E-06  2.5084E+00  7.7036E-01  3.476E+00
    692  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    693  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    694  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    695  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    696  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    697  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    698  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    699  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    700  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    701  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    702  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    703  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    704  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    705  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    706  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    707  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    708  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    709  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    710  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    711  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    712  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    713  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    714  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    715  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    716  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    717  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    718  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    719  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    720  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    721  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    722  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    723  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    724  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    725  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    726  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    727  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    728  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    729  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    730  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    731  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    732  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    733  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    734  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    735  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    736  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    737  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    738  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    739  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    740  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    741  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    742  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    743  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    744  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    745  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    746  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    747  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    748  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    749  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    750  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    751  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    752  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    753  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    754  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    755  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    756  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    757  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    758  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    759  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    760  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    761  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    762  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    763  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    764  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    765  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    766  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    767  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    768  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    769  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    770  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    771  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    772  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    773  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    774  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    775  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    776  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    777  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    778  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    779  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    780  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    781  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    782  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    783  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    784  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    785  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    786  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    787  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    788  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    789  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    790  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    791  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    792  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    793  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    794  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    795  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    796  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    797  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    798  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    799  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    800  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    801  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    802  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    803  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    804  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    805  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    806  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    807  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    808  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    809  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    810  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    811  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    812  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    813  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    814  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    815  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    816  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    817  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    818  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    819  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    820  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    821  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    822  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    823  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    824  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    825  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    826  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    827  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    828  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    829  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    830  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    831  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    832  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    833  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    834  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    835  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    836  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    837  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    838  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    839  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    840  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    841  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    842  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    843  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    844  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    845  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    846  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    847  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    848  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    849  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    850  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    851  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    852  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    853  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    854  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    855  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    856  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    857  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    858  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    859  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    860  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    861  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    862  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    863  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    864  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    865  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    866  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    867  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    868  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    869  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    870  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    871  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    872  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    873  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    874  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    875  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    876  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    877  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    878  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    879  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    880  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    881  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    882  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    883  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    884  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    885  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
