    729  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    730  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    731  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    732  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    733  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    734  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    735  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    736  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    737  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    738  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    739  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    740  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    741  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    742  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    743  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    744  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    745  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    746  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    747  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    748  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    749  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    750  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    751  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    752  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    753  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    754  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    755  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    756  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    757  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    758  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    759  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    760  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    761  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    762  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    763  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    764  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    765  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    766  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    767  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    768  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    769  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    770  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    771  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    772  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    773  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    774  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    775  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    776  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    777  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    778  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    779  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    780  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    781  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    782  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    783  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    784  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    785  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    786  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    787  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    788  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    789  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    790  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    791  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    792  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    793  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    794  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    795  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    796  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    797  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    798  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    799  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    800  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    801  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    802  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    803  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    804  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    805  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    806  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    807  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    808  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    809  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    810  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    811  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    812  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    813  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    814  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    815  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    816  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    817  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    818  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    819  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    820  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    821  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    822  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    823  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    824  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    825  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    826  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    827  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    828  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    829  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    830  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    831  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    832  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    833  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    834  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    835  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    836  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    837  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    838  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    839  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    840  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    841  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    842  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    843  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    844  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    845  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    846  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    847  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    848  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    849  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    850  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    851  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    852  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    853  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    854  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    855  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    856  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    857  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    858  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    859  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    860  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    861  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    862  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    863  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    864  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    865  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    866  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    867  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    868  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    869  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    870  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    871  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    872  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    873  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    874  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    875  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    876  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    877  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    878  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    879  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    880  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    881  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    882  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    883  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    884  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    885  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    886  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    887  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    888  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    889  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    890  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    891  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    892  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    893  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    894  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    895  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    896  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    897  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    898  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    899  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    900  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    901  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    902  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    903  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    904  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    905  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    906  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    907  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    908  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    909  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    910  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    911  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    912  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    913  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    914  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    915  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    916  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    917  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    918  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    919  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    920  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    921  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    922  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    923  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    924  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    925  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    926  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    927  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    928  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    929  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    930  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    931  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    932  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    933  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    934  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    935  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    936  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    937  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    938  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    939  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    940  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    941  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    942  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    943  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    944  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    945  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    946  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    947  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    948  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    949  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    950  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    951  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    952  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    953  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    954  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    955  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    956  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    957  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    958  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    959  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    960  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    961  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    962  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    963  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    964  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    965  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    966  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    967  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    968  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    969  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    970  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    971  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    972  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    973  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    974  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    975  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    976  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    977  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    978  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    979  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    980  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    981  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    982  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    983  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    984  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    985  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    986  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    987  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    988  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    989  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    990  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    991  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    992  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    993  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    994  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    995  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    996  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    997  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    998  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    999  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
   1000  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
      1  1.0000E+00  1.0000E-01 -9.000E-01  5.0000E-01  5.0000E-03  9.900E-01
      2  1.0000E+00  9.3466E-02 -9.065E-01  1.2794E+00  4.4577E-03  2.550E+00
      3  1.0000E+00  7.5321E-02 -9.247E-01  6.8177E+00  3.8958E-03  1.363E+01
      4  1.0000E+00  7.4152E-02 -9.258E-01  6.4910E+00  3.7907E-03  1.297E+01
      5  1.0000E+00  1.3612E-01 -8.639E-01  2.0793E+00  1.1569E-02  4.136E+00
      6  1.0000E+00  1.4381E-01 -8.562E-01  2.0616E+00  1.3506E-02  4.096E+00
      7  1.0000E+00  5.5537E-01 -4.446E-01  5.8318E+00  1.7930E-01  1.131E+01
      8  1.0000E+00  6.2150E-01 -3.785E-01  5.8124E+00  2.3918E-01  1.115E+01
      9  1.0000E+00  7.6486E-01 -2.351E-01  6.0845E+00  3.9980E-01  1.137E+01
     10  1.0000E+00  8.3183E-01 -1.682E-01  6.0858E+00  4.7830E-01  1.121E+01
     11  1.0000E+00  9.6532E-01 -3.468E-02  6.4342E+00  6.3846E-01  1.159E+01
     12  1.0000E+00  1.0286E+00  2.857E-02  6.4341E+00  7.3494E-01  1.140E+01
     13  1.0000E+00  1.1106E+00  1.106E-01  6.0110E+00  8.7244E-01  1.028E+01
