    104  2.1000E+01  2.0971E+01 -1.389E-03  5.8952E-01  5.5710E-01  6.484E-02
    105  2.1000E+01  2.0985E+01 -7.082E-04  5.9525E-01  5.5700E-01  7.648E-02
    106  2.1000E+01  2.0990E+01 -4.652E-04  5.9526E-01  5.5692E-01  7.668E-02
    107  2.1000E+01  2.0997E+01 -1.194E-04  5.9782E-01  5.5658E-01  8.248E-02
    108  2.1000E+01  2.1001E+01  3.052E-05  5.9782E-01  5.5640E-01  8.284E-02
    109  2.1000E+01  2.1008E+01  3.633E-04  5.9726E-01  5.5596E-01  8.259E-02
    110  2.1000E+01  2.1010E+01  4.830E-04  5.9726E-01  5.5573E-01  8.304E-02
    111  2.1000E+01  2.1016E+01  7.775E-04  5.9389E-01  5.5522E-01  7.735E-02
    112  2.1000E+01  2.1018E+01  8.465E-04  5.9389E-01  5.5496E-01  7.786E-02
    113  2.1000E+01  2.1024E+01  1.166E-03  5.8809E-01  5.5438E-01  6.743E-02
    114  2.1000E+01  2.1025E+01  1.204E-03  5.8808E-01  5.5410E-01  6.796E-02
    115  2.1000E+01  2.1028E+01  1.326E-03  5.8179E-01  5.5335E-01  5.688E-02
    116  2.1000E+01  2.1027E+01  1.272E-03  5.8178E-01  5.5302E-01  5.751E-02
    117  2.1000E+01  2.1018E+01  8.463E-04  5.7696E-01  5.5202E-01  4.989E-02
    118  2.1000E+01  2.1013E+01  6.072E-04  5.7695E-01  5.5159E-01  5.072E-02
    119  2.1000E+01  2.1006E+01  3.079E-04  5.7642E-01  5.5063E-01  5.158E-02
    120  2.1000E+01  2.1003E+01  1.274E-04  5.7642E-01  5.5023E-01  5.237E-02
    121  2.1000E+01  2.1000E+01 -1.362E-05  5.7650E-01  5.4933E-01  5.434E-02
    122  2.1000E+01  2.0997E+01 -1.357E-04  5.7650E-01  5.4895E-01  5.509E-02
    123  2.1000E+01  2.0998E+01 -9.800E-05  5.7717E-01  5.4807E-01  5.821E-02
    124  2.1000E+01  2.0997E+01 -1.641E-04  5.7717E-01  5.4770E-01  5.894E-02
    125  2.1000E+01  2.0999E+01 -2.943E-05  5.7797E-01  5.4680E-01  6.236E-02
    126  2.1000E+01  2.0999E+01 -7.094E-05  5.7798E-01  5.4643E-01  6.309E-02
    127  2.1000E+01  2.1002E+01  8.955E-05  5.7837E-01  5.4550E-01  6.574E-02
    128  2.1000E+01  2.1001E+01  5.195E-05  5.7837E-01  5.4513E-01  6.647E-02
    129  2.1000E+01  2.1004E+01  2.066E-04  5.7815E-01  5.4418E-01  6.792E-02
    130  2.1000E+01  2.1003E+01  1.658E-04  5.7814E-01  5.4382E-01  6.865E-02
    131  2.1000E+01  2.1006E+01  2.879E-04  5.7716E-01  5.4285E-01  6.862E-02
    132  2.1000E+01  2.1005E+01  2.332E-04  5.7716E-01  5.4249E-01  6.934E-02
    133  2.1000E+01  2.1007E+01  3.134E-04  5.7533E-01  5.4150E-01  6.766E-02
    134  2.1000E+01  2.1005E+01  2.371E-04  5.7532E-01  5.4113E-01  6.839E-02
    135  2.1000E+01  2.1006E+01  2.959E-04  5.7280E-01  5.4013E-01  6.534E-02
    136  2.1000E+01  2.1004E+01  2.002E-04  5.7279E-01  5.3976E-01  6.607E-02
    137  2.1000E+01  2.1006E+01  2.900E-04  5.7022E-01  5.3877E-01  6.290E-02
    138  2.1000E+01  2.1004E+01  1.924E-04  5.7021E-01  5.3840E-01  6.362E-02
    139  2.1000E+01  2.1006E+01  2.981E-04  5.6828E-01  5.3743E-01  6.171E-02
    140  2.1000E+01  2.1004E+01  2.030E-04  5.6828E-01  5.3706E-01  6.242E-02
    141  2.1000E+01  2.1006E+01  3.032E-04  5.6704E-01  5.3609E-01  6.189E-02
    142  2.1000E+01  2.1004E+01  2.072E-04  5.6703E-01  5.3574E-01  6.260E-02
    143  2.1000E+01  2.1006E+01  2.883E-04  5.6622E-01  5.3478E-01  6.289E-02
    144  2.1000E+01  2.1004E+01  1.875E-04  5.6622E-01  5.3442E-01  6.358E-02
    145  2.1000E+01  2.1005E+01  2.586E-04  5.6565E-01  5.3348E-01  6.434E-02
    146  2.1000E+01  2.1003E+01  1.557E-04  5.6565E-01  5.3314E-01  6.503E-02
    147  2.1000E+01  2.1005E+01  2.386E-04  5.6517E-01  5.3223E-01  6.588E-02
    148  2.1000E+01  2.1003E+01  1.423E-04  5.6516E-01  5.3189E-01  6.654E-02
    149  2.1000E+01  2.1005E+01  2.467E-04  5.6462E-01  5.3103E-01  6.718E-02
    150  2.1000E+01  2.1003E+01  1.622E-04  5.6461E-01  5.3071E-01  6.781E-02
    151  2.1000E+01  2.1006E+01  2.773E-04  5.6393E-01  5.2989E-01  6.809E-02
    152  2.1000E+01  2.1004E+01  2.000E-04  5.6393E-01  5.2959E-01  6.868E-02
    153  2.1000E+01  2.1006E+01  3.064E-04  5.6311E-01  5.2881E-01  6.858E-02
    154  2.1000E+01  2.1005E+01  2.306E-04  5.6310E-01  5.2853E-01  6.914E-02
    155  2.1000E+01  2.1007E+01  3.186E-04  5.6213E-01  5.2781E-01  6.863E-02
    156  2.1000E+01  2.1005E+01  2.412E-04  5.6212E-01  5.2755E-01  6.915E-02
    157  2.1000E+01  2.1007E+01  3.109E-04  5.6105E-01  5.2688E-01  6.835E-02
    158  2.1000E+01  2.1005E+01  2.346E-04  5.6105E-01  5.2664E-01  6.882E-02
    159  2.1000E+01  2.1006E+01  2.989E-04  5.6001E-01  5.2604E-01  6.794E-02
    160  2.1000E+01  2.1005E+01  2.282E-04  5.6000E-01  5.2582E-01  6.836E-02
    161  2.1000E+01  2.1006E+01  2.893E-04  5.5906E-01  5.2529E-01  6.755E-02
    162  2.1000E+01  2.1005E+01  2.244E-04  5.5906E-01  5.2510E-01  6.792E-02
    163  2.1000E+01  2.1006E+01  2.698E-04  5.5824E-01  5.2463E-01  6.724E-02
    164  2.1000E+01  2.1004E+01  2.091E-04  5.5824E-01  5.2447E-01  6.755E-02
    165  2.1000E+01  2.1005E+01  2.460E-04  5.5755E-01  5.2407E-01  6.696E-02
    166  2.1000E+01  2.1004E+01  1.885E-04  5.5754E-01  5.2393E-01  6.722E-02
    167  2.1000E+01  2.1005E+01  2.214E-04  5.5697E-01  5.2360E-01  6.673E-02
    168  2.1000E+01  2.1004E+01  1.696E-04  5.5697E-01  5.2350E-01  6.693E-02
    169  2.1000E+01  2.1004E+01  2.011E-04  5.5649E-01  5.2325E-01  6.648E-02
    170  2.1000E+01  2.1003E+01  1.553E-04  5.5648E-01  5.2317E-01  6.663E-02
    171  2.1000E+01  2.1004E+01  1.866E-04  5.5609E-01  5.2299E-01  6.619E-02
    172  2.1000E+01  2.1003E+01  1.476E-04  5.5609E-01  5.2294E-01  6.628E-02
    173  2.1000E+01  2.1004E+01  1.718E-04  5.5574E-01  5.2283E-01  6.581E-02
    174  2.1000E+01  2.1003E+01  1.372E-04  5.5573E-01  5.2281E-01  6.585E-02
    175  2.1000E+01  2.1003E+01  1.583E-04  5.5542E-01  5.2277E-01  6.530E-02
    176  2.1000E+01  2.1003E+01  1.292E-04  5.5541E-01  5.2277E-01  6.529E-02
    177  2.1000E+01  2.1003E+01  1.456E-04  5.5512E-01  5.2279E-01  6.465E-02
    178  2.1000E+01  2.1003E+01  1.213E-04  5.5512E-01  5.2282E-01  6.459E-02
    179  2.1000E+01  2.1003E+01  1.316E-04  5.5485E-01  5.2290E-01  6.389E-02
    180  2.1000E+01  2.1002E+01  1.112E-04  5.5485E-01  5.2296E-01  6.378E-02
    181  2.1000E+01  2.1002E+01  1.145E-04  5.5460E-01  5.2309E-01  6.302E-02
    182  2.1000E+01  2.1002E+01  9.746E-05  5.5460E-01  5.2317E-01  6.287E-02
    183  2.1000E+01  2.1002E+01  9.882E-05  5.5439E-01  5.2335E-01  6.208E-02
    184  2.1000E+01  2.1002E+01  8.592E-05  5.5439E-01  5.2345E-01  6.189E-02
    185  2.1000E+01  2.1002E+01  8.311E-05  5.5422E-01  5.2368E-01  6.108E-02
    186  2.1000E+01  2.1002E+01  7.430E-05  5.5422E-01  5.2379E-01  6.086E-02
    187  2.1000E+01  2.1001E+01  6.930E-05  5.5409E-01  5.2407E-01  6.005E-02
    188  2.1000E+01  2.1001E+01  6.376E-05  5.5409E-01  5.2420E-01  5.978E-02
    189  2.1000E+01  2.1001E+01  5.604E-05  5.5400E-01  5.2451E-01  5.897E-02
    190  2.1000E+01  2.1001E+01  5.331E-05  5.5400E-01  5.2465E-01  5.869E-02
    191  2.1000E+01  2.1001E+01  3.787E-05  5.5394E-01  5.2499E-01  5.789E-02
    192  2.1000E+01  2.1001E+01  3.715E-05  5.5394E-01  5.2515E-01  5.758E-02
    193  2.1000E+01  2.1000E+01  1.717E-05  5.5391E-01  5.2551E-01  5.680E-02
    194  2.1000E+01  2.1000E+01  1.871E-05  5.5391E-01  5.2567E-01  5.647E-02
    195  2.1000E+01  2.1000E+01 -3.996E-06  5.5391E-01  5.2606E-01  5.571E-02
    196  2.1000E+01  2.1000E+01  5.450E-07  5.5391E-01  5.2623E-01  5.537E-02
    197  2.1000E+01  2.0999E+01 -2.389E-05  5.5394E-01  5.2663E-01  5.463E-02
    198  2.1000E+01  2.1000E+01 -1.626E-05  5.5394E-01  5.2681E-01  5.427E-02
    199  2.1000E+01  2.0999E+01 -3.978E-05  5.5400E-01  5.2722E-01  5.356E-02
    200  2.1000E+01  2.0999E+01 -2.825E-05  5.5400E-01  5.2740E-01  5.319E-02
    201  2.1000E+01  2.0999E+01 -5.168E-05  5.5408E-01  5.2783E-01  5.250E-02
    202  2.1000E+01  2.0999E+01 -3.742E-05  5.5408E-01  5.2801E-01  5.213E-02
    203  2.1000E+01  2.0999E+01 -5.795E-05  5.5417E-01  5.2844E-01  5.146E-02
    204  2.1000E+01  2.0999E+01 -3.969E-05  5.5417E-01  5.2863E-01  5.108E-02
    205  2.1000E+01  2.0999E+01 -6.140E-05  5.5428E-01  5.2907E-01  5.044E-02
    206  2.1000E+01  2.0999E+01 -4.087E-05  5.5428E-01  5.2926E-01  5.005E-02
    207  2.1000E+01  2.0999E+01 -6.539E-05  5.5440E-01  5.2969E-01  4.943E-02
    208  2.1000E+01  2.0999E+01 -4.323E-05  5.5440E-01  5.2988E-01  4.905E-02
    209  2.1000E+01  2.0999E+01 -6.921E-05  5.5452E-01  5.3030E-01  4.844E-02
    210  2.1000E+01  2.0999E+01 -4.460E-05  5.5452E-01  5.3049E-01  4.806E-02
    211  2.1000E+01  2.0998E+01 -7.293E-05  5.5464E-01  5.3091E-01  4.746E-02
    212  2.1000E+01  2.0999E+01 -4.750E-05  5.5464E-01  5.3110E-01  4.709E-02
    213  2.1000E+01  2.0998E+01 -7.475E-05  5.5476E-01  5.3151E-01  4.650E-02
    214  2.1000E+01  2.0999E+01 -4.777E-05  5.5476E-01  5.3170E-01  4.613E-02
    215  2.1000E+01  2.0998E+01 -7.330E-05  5.5487E-01  5.3210E-01  4.554E-02
    216  2.1000E+01  2.0999E+01 -4.432E-05  5.5487E-01  5.3228E-01  4.517E-02
    217  2.1000E+01  2.0999E+01 -7.003E-05  5.5498E-01  5.3268E-01  4.460E-02
    218  2.1000E+01  2.0999E+01 -3.960E-05  5.5498E-01  5.3286E-01  4.425E-02
    219  2.1000E+01  2.0999E+01 -6.512E-05  5.5509E-01  5.3324E-01  4.369E-02
    220  2.1000E+01  2.0999E+01 -3.361E-05  5.5509E-01  5.3342E-01  4.334E-02
    221  2.1000E+01  2.0999E+01 -6.222E-05  5.5519E-01  5.3379E-01  4.282E-02
    222  2.1000E+01  2.0999E+01 -3.025E-05  5.5520E-01  5.3396E-01  4.248E-02
    223  2.1000E+01  2.0999E+01 -6.067E-05  5.5530E-01  5.3431E-01  4.198E-02
    224  2.1000E+01  2.0999E+01 -2.879E-05  5.5530E-01  5.3448E-01  4.165E-02
    225  2.1000E+01  2.0999E+01 -6.194E-05  5.5542E-01  5.3482E-01  4.118E-02
    226  2.1000E+01  2.0999E+01 -2.943E-05  5.5542E-01  5.3498E-01  4.087E-02
    227  2.1000E+01  2.0999E+01 -6.430E-05  5.5553E-01  5.3531E-01  4.043E-02
    228  2.1000E+01  2.0999E+01 -3.197E-05  5.5553E-01  5.3546E-01  4.013E-02
    229  2.1000E+01  2.0999E+01 -6.748E-05  5.5565E-01  5.3578E-01  3.973E-02
    230  2.1000E+01  2.0999E+01 -3.488E-05  5.5565E-01  5.3593E-01  3.944E-02
    231  2.1000E+01  2.0999E+01 -6.957E-05  5.5576E-01  5.3623E-01  3.907E-02
    232  2.1000E+01  2.0999E+01 -3.660E-05  5.5577E-01  5.3637E-01  3.879E-02
    233  2.1000E+01  2.0999E+01 -7.139E-05  5.5589E-01  5.3666E-01  3.846E-02
    234  2.1000E+01  2.0999E+01 -3.778E-05  5.5589E-01  5.3680E-01  3.819E-02
    235  2.1000E+01  2.0999E+01 -6.857E-05  5.5602E-01  5.3708E-01  3.788E-02
    236  2.1000E+01  2.0999E+01 -3.433E-05  5.5602E-01  5.3721E-01  3.762E-02
    237  2.1000E+01  2.0999E+01 -6.421E-05  5.5615E-01  5.3747E-01  3.735E-02
    238  2.1000E+01  2.0999E+01 -2.916E-05  5.5615E-01  5.3760E-01  3.710E-02
    239  2.1000E+01  2.0999E+01 -5.795E-05  5.5628E-01  5.3785E-01  3.686E-02
    240  2.1000E+01  2.1000E+01 -2.334E-05  5.5628E-01  5.3797E-01  3.662E-02
    241  2.1000E+01  2.0999E+01 -5.377E-05  5.5641E-01  5.3821E-01  3.641E-02
    242  2.1000E+01  2.1000E+01 -1.944E-05  5.5642E-01  5.3833E-01  3.618E-02
    243  2.1000E+01  2.0999E+01 -4.905E-05  5.5655E-01  5.3856E-01  3.598E-02
    244  2.1000E+01  2.1000E+01 -1.508E-05  5.5655E-01  5.3867E-01  3.576E-02
    245  2.1000E+01  2.0999E+01 -4.541E-05  5.5667E-01  5.3888E-01  3.558E-02
    246  2.1000E+01  2.1000E+01 -1.117E-05  5.5667E-01  5.3899E-01  3.537E-02
    247  2.1000E+01  2.0999E+01 -3.960E-05  5.5679E-01  5.3920E-01  3.519E-02
    248  2.1000E+01  2.1000E+01 -5.086E-06  5.5679E-01  5.3930E-01  3.499E-02
    249  2.1000E+01  2.0999E+01 -3.270E-05  5.5690E-01  5.3950E-01  3.482E-02
    250  2.1000E+01  2.1000E+01  1.726E-06  5.5690E-01  5.3959E-01  3.462E-02
    251  2.1000E+01  2.0999E+01 -2.652E-05  5.5701E-01  5.3978E-01  3.445E-02
    252  2.1000E+01  2.1000E+01  7.175E-06  5.5701E-01  5.3987E-01  3.427E-02
    253  2.1000E+01  2.1000E+01 -2.207E-05  5.5711E-01  5.4005E-01  3.412E-02
    254  2.1000E+01  2.1000E+01  1.117E-05  5.5711E-01  5.4014E-01  3.394E-02
    255  2.1000E+01  2.1000E+01 -1.798E-05  5.5721E-01  5.4031E-01  3.380E-02
    256  2.1000E+01  2.1000E+01  1.562E-05  5.5721E-01  5.4040E-01  3.363E-02
    257  2.1000E+01  2.1000E+01 -1.299E-05  5.5731E-01  5.4056E-01  3.350E-02
    258  2.1000E+01  2.1000E+01  2.071E-05  5.5731E-01  5.4064E-01  3.334E-02
    259  2.1000E+01  2.1000E+01 -7.539E-06  5.5741E-01  5.4080E-01  3.321E-02
    260  2.1000E+01  2.1001E+01  2.579E-05  5.5741E-01  5.4088E-01  3.306E-02
    261  2.1000E+01  2.1000E+01 -2.997E-06  5.5750E-01  5.4103E-01  3.295E-02
    262  2.1000E+01  2.1001E+01  3.043E-05  5.5750E-01  5.4110E-01  3.280E-02
    263  2.1000E+01  2.1000E+01  3.361E-06  5.5760E-01  5.4125E-01  3.270E-02
    264  2.1000E+01  2.1001E+01  3.588E-05  5.5760E-01  5.4132E-01  3.256E-02
    265  2.1000E+01  2.1000E+01  7.902E-06  5.5770E-01  5.4146E-01  3.248E-02
    266  2.1000E+01  2.1001E+01  4.005E-05  5.5770E-01  5.4153E-01  3.234E-02
    267  2.1000E+01  2.1000E+01  1.335E-05  5.5779E-01  5.4166E-01  3.227E-02
    268  2.1000E+01  2.1001E+01  4.487E-05  5.5779E-01  5.4172E-01  3.214E-02
    269  2.1000E+01  2.1000E+01  1.744E-05  5.5789E-01  5.4185E-01  3.208E-02
    270  2.1000E+01  2.1001E+01  4.877E-05  5.5789E-01  5.4191E-01  3.196E-02
    271  2.1000E+01  2.1000E+01  2.271E-05  5.5799E-01  5.4203E-01  3.190E-02
    272  2.1000E+01  2.1001E+01  5.286E-05  5.5799E-01  5.4209E-01  3.178E-02
    273  2.1000E+01  2.1001E+01  2.634E-05  5.5808E-01  5.4221E-01  3.173E-02
    274  2.1000E+01  2.1001E+01  5.540E-05  5.5808E-01  5.4226E-01  3.162E-02
    275  2.1000E+01  2.1001E+01  3.124E-05  5.5816E-01  5.4238E-01  3.158E-02
    276  2.1000E+01  2.1001E+01  5.985E-05  5.5816E-01  5.4243E-01  3.147E-02
    277  2.1000E+01  2.1001E+01  3.379E-05  5.5825E-01  5.4253E-01  3.144E-02
    278  2.1000E+01  2.1001E+01  6.067E-05  5.5825E-01  5.4258E-01  3.134E-02
    279  2.1000E+01  2.1001E+01  3.542E-05  5.5833E-01  5.4268E-01  3.131E-02
    280  2.1000E+01  2.1001E+01  6.067E-05  5.5833E-01  5.4272E-01  3.122E-02
    281  2.1000E+01  2.1001E+01  3.715E-05  5.5841E-01  5.4281E-01  3.119E-02
    282  2.1000E+01  2.1001E+01  6.167E-05  5.5841E-01  5.4285E-01  3.110E-02
    283  2.1000E+01  2.1001E+01  4.015E-05  5.5848E-01  5.4294E-01  3.108E-02
    284  2.1000E+01  2.1001E+01  6.285E-05  5.5848E-01  5.4298E-01  3.100E-02
    285  2.1000E+01  2.1001E+01  4.178E-05  5.5855E-01  5.4306E-01  3.098E-02
    286  2.1000E+01  2.1001E+01  6.312E-05  5.5855E-01  5.4309E-01  3.091E-02
    287  2.1000E+01  2.1001E+01  4.232E-05  5.5862E-01  5.4317E-01  3.090E-02
    288  2.1000E+01  2.1001E+01  6.185E-05  5.5862E-01  5.4320E-01  3.084E-02
    289  2.1000E+01  2.1001E+01  4.105E-05  5.5868E-01  5.4327E-01  3.083E-02
    290  2.1000E+01  2.1001E+01  5.949E-05  5.5869E-01  5.4330E-01  3.078E-02
    291  2.1000E+01  2.1001E+01  3.906E-05  5.5875E-01  5.4336E-01  3.079E-02
    292  2.1000E+01  2.1001E+01  5.568E-05  5.5875E-01  5.4338E-01  3.074E-02
    293  2.1000E+01  2.1001E+01  3.633E-05  5.5882E-01  5.4344E-01  3.077E-02
    294  2.1000E+01  2.1001E+01  5.132E-05  5.5882E-01  5.4346E-01  3.072E-02
    295  2.1000E+01  2.1001E+01  3.270E-05  5.5889E-01  5.4351E-01  3.076E-02
    296  2.1000E+01  2.1001E+01  4.741E-05  5.5889E-01  5.4353E-01  3.072E-02
    297  2.1000E+01  2.1001E+01  3.052E-05  5.5895E-01  5.4357E-01  3.077E-02
    298  2.1000E+01  2.1001E+01  4.351E-05  5.5895E-01  5.4359E-01  3.073E-02
    299  2.1000E+01  2.1001E+01  2.807E-05  5.5901E-01  5.4362E-01  3.078E-02
    300  2.1000E+01  2.1001E+01  4.024E-05  5.5902E-01  5.4364E-01  3.076E-02
    301  2.1000E+01  2.1001E+01  2.561E-05  5.5907E-01  5.4367E-01  3.081E-02
    302  2.1000E+01  2.1001E+01  3.688E-05  5.5908E-01  5.4368E-01  3.079E-02
    303  2.1000E+01  2.1000E+01  2.361E-05  5.5913E-01  5.4371E-01  3.085E-02
    304  2.1000E+01  2.1001E+01  3.351E-05  5.5913E-01  5.4371E-01  3.084E-02
    305  2.1000E+01  2.1000E+01  2.171E-05  5.5918E-01  5.4374E-01  3.090E-02
    306  2.1000E+01  2.1001E+01  3.025E-05  5.5918E-01  5.4374E-01  3.089E-02
    307  2.1000E+01  2.1000E+01  1.889E-05  5.5923E-01  5.4376E-01  3.095E-02
    308  2.1000E+01  2.1001E+01  2.725E-05  5.5923E-01  5.4376E-01  3.095E-02
    309  2.1000E+01  2.1000E+01  1.680E-05  5.5928E-01  5.4377E-01  3.101E-02
    310  2.1000E+01  2.1001E+01  2.425E-05  5.5928E-01  5.4377E-01  3.101E-02
    311  2.1000E+01  2.1000E+01  1.453E-05  5.5932E-01  5.4378E-01  3.108E-02
    312  2.1000E+01  2.1000E+01  2.071E-05  5.5932E-01  5.4378E-01  3.109E-02
    313  2.1000E+01  2.1000E+01  1.208E-05  5.5936E-01  5.4378E-01  3.116E-02
    314  2.1000E+01  2.1000E+01  1.698E-05  5.5936E-01  5.4378E-01  3.117E-02
    315  2.1000E+01  2.1000E+01  9.083E-06  5.5940E-01  5.4378E-01  3.124E-02
    316  2.1000E+01  2.1000E+01  1.335E-05  5.5940E-01  5.4377E-01  3.125E-02
    317  2.1000E+01  2.1000E+01  5.995E-06  5.5943E-01  5.4377E-01  3.133E-02
    318  2.1000E+01  2.1000E+01  9.355E-06  5.5943E-01  5.4376E-01  3.135E-02
    319  2.1000E+01  2.1000E+01  2.906E-06  5.5946E-01  5.4375E-01  3.143E-02
    320  2.1000E+01  2.1000E+01  4.632E-06  5.5946E-01  5.4374E-01  3.145E-02
    321  2.1000E+01  2.1000E+01 -9.083E-07  5.5949E-01  5.4372E-01  3.153E-02
    322  2.1000E+01  2.1000E+01  0.000E+00  5.5949E-01  5.4371E-01  3.155E-02
    323  2.1000E+01  2.1000E+01 -4.450E-06  5.5951E-01  5.4369E-01  3.164E-02
    324  2.1000E+01  2.1000E+01 -4.995E-06  5.5951E-01  5.4368E-01  3.166E-02
    325  2.1000E+01  2.1000E+01 -7.357E-06  5.5953E-01  5.4365E-01  3.175E-02
    326  2.1000E+01  2.1000E+01 -9.264E-06  5.5953E-01  5.4364E-01  3.178E-02
    327  2.1000E+01  2.1000E+01 -1.017E-05  5.5955E-01  5.4361E-01  3.188E-02
    328  2.1000E+01  2.1000E+01 -1.253E-05  5.5955E-01  5.4359E-01  3.191E-02
    329  2.1000E+01  2.1000E+01 -1.253E-05  5.5956E-01  5.4356E-01  3.201E-02
    330  2.1000E+01  2.1000E+01 -1.526E-05  5.5956E-01  5.4354E-01  3.205E-02
    331  2.1000E+01  2.1000E+01 -1.371E-05  5.5957E-01  5.4350E-01  3.215E-02
    332  2.1000E+01  2.1000E+01 -1.789E-05  5.5957E-01  5.4348E-01  3.219E-02
    333  2.1000E+01  2.1000E+01 -1.499E-05  5.5959E-01  5.4344E-01  3.230E-02
    334  2.1000E+01  2.1000E+01 -2.007E-05  5.5959E-01  5.4341E-01  3.234E-02
    335  2.1000E+01  2.1000E+01 -1.599E-05  5.5959E-01  5.4337E-01  3.246E-02
    336  2.1000E+01  2.1000E+01 -2.162E-05  5.5959E-01  5.4334E-01  3.251E-02
    337  2.1000E+01  2.1000E+01 -1.708E-05  5.5960E-01  5.4329E-01  3.262E-02
    338  2.1000E+01  2.1000E+01 -2.371E-05  5.5960E-01  5.4326E-01  3.268E-02
    339  2.1000E+01  2.1000E+01 -1.817E-05  5.5961E-01  5.4321E-01  3.279E-02
    340  2.1000E+01  2.0999E+01 -2.579E-05  5.5961E-01  5.4318E-01  3.285E-02
    341  2.1000E+01  2.1000E+01 -1.971E-05  5.5961E-01  5.4312E-01  3.297E-02
    342  2.1000E+01  2.0999E+01 -2.761E-05  5.5961E-01  5.4309E-01  3.303E-02
    343  2.1000E+01  2.1000E+01 -2.044E-05  5.5961E-01  5.4303E-01  3.315E-02
    344  2.1000E+01  2.0999E+01 -2.879E-05  5.5961E-01  5.4300E-01  3.322E-02
    345  2.1000E+01  2.1000E+01 -2.071E-05  5.5960E-01  5.4293E-01  3.334E-02
    346  2.1000E+01  2.0999E+01 -2.934E-05  5.5960E-01  5.4290E-01  3.340E-02
    347  2.1000E+01  2.1000E+01 -2.007E-05  5.5959E-01  5.4283E-01  3.352E-02
    348  2.1000E+01  2.0999E+01 -2.861E-05  5.5959E-01  5.4280E-01  3.359E-02
    349  2.1000E+01  2.1000E+01 -1.971E-05  5.5958E-01  5.4273E-01  3.371E-02
    350  2.1000E+01  2.0999E+01 -2.834E-05  5.5958E-01  5.4269E-01  3.377E-02
    351  2.1000E+01  2.1000E+01 -1.780E-05  5.5957E-01  5.4262E-01  3.389E-02
    352  2.1000E+01  2.0999E+01 -2.698E-05  5.5957E-01  5.4259E-01  3.395E-02
    353  2.1000E+01  2.1000E+01 -1.599E-05  5.5955E-01  5.4252E-01  3.407E-02
    354  2.1000E+01  2.0999E+01 -2.461E-05  5.5955E-01  5.4248E-01  3.413E-02
    355  2.1000E+01  2.1000E+01 -1.362E-05  5.5953E-01  5.4241E-01  3.424E-02
    356  2.1000E+01  2.1000E+01 -2.198E-05  5.5953E-01  5.4238E-01  3.431E-02
    357  2.1000E+01  2.1000E+01 -1.126E-05  5.5951E-01  5.4230E-01  3.441E-02
    358  2.1000E+01  2.1000E+01 -1.944E-05  5.5951E-01  5.4227E-01  3.447E-02
    359  2.1000E+01  2.1000E+01 -9.264E-06  5.5948E-01  5.4219E-01  3.456E-02
    360  2.1000E+01  2.1000E+01 -1.753E-05  5.5948E-01  5.4216E-01  3.463E-02
    361  2.1000E+01  2.1000E+01 -7.084E-06  5.5944E-01  5.4209E-01  3.471E-02
    362  2.1000E+01  2.1000E+01 -1.562E-05  5.5944E-01  5.4206E-01  3.477E-02
    363  2.1000E+01  2.1000E+01 -6.085E-06  5.5940E-01  5.4198E-01  3.484E-02
    364  2.1000E+01  2.1000E+01 -1.471E-05  5.5940E-01  5.4195E-01  3.490E-02
    365  2.1000E+01  2.1000E+01 -6.358E-06  5.5936E-01  5.4188E-01  3.497E-02
    366  2.1000E+01  2.1000E+01 -1.508E-05  5.5936E-01  5.4185E-01  3.503E-02
    367  2.1000E+01  2.1000E+01 -5.995E-06  5.5933E-01  5.4178E-01  3.509E-02
    368  2.1000E+01  2.1000E+01 -1.426E-05  5.5933E-01  5.4175E-01  3.515E-02
    369  2.1000E+01  2.1000E+01 -5.995E-06  5.5929E-01  5.4168E-01  3.521E-02
    370  2.1000E+01  2.1000E+01 -1.381E-05  5.5929E-01  5.4166E-01  3.527E-02
    371  2.1000E+01  2.1000E+01 -5.359E-06  5.5926E-01  5.4159E-01  3.533E-02
    372  2.1000E+01  2.1000E+01 -1.308E-05  5.5926E-01  5.4157E-01  3.539E-02
    373  2.1000E+01  2.1000E+01 -4.995E-06  5.5923E-01  5.4150E-01  3.545E-02
    374  2.1000E+01  2.1000E+01 -1.235E-05  5.5923E-01  5.4148E-01  3.550E-02
    375  2.1000E+01  2.1000E+01 -4.995E-06  5.5920E-01  5.4142E-01  3.557E-02
    376  2.1000E+01  2.1000E+01 -1.217E-05  5.5920E-01  5.4139E-01  3.562E-02
    377  2.1000E+01  2.1000E+01 -4.995E-06  5.5918E-01  5.4134E-01  3.568E-02
    378  2.1000E+01  2.1000E+01 -1.135E-05  5.5918E-01  5.4132E-01  3.572E-02
    379  2.1000E+01  2.1000E+01 -3.542E-06  5.5915E-01  5.4126E-01  3.577E-02
    380  2.1000E+01  2.1000E+01 -9.355E-06  5.5915E-01  5.4124E-01  3.581E-02
    381  2.1000E+01  2.1000E+01 -1.181E-06  5.5912E-01  5.4119E-01  3.585E-02
    382  2.1000E+01  2.1000E+01 -6.267E-06  5.5912E-01  5.4117E-01  3.589E-02
    383  2.1000E+01  2.1000E+01  9.083E-07  5.5909E-01  5.4113E-01  3.592E-02
    384  2.1000E+01  2.1000E+01 -3.906E-06  5.5909E-01  5.4111E-01  3.596E-02
    385  2.1000E+01  2.1000E+01  2.089E-06  5.5906E-01  5.4107E-01  3.598E-02
    386  2.1000E+01  2.1000E+01 -2.725E-06  5.5906E-01  5.4105E-01  3.601E-02
